poem_name,poet,line,metaphor_present,metaphorical_terms,source_domain,target_domain,interpretation
අහිමි සෙනෙහස​,කෞශල්‍යා කිරින්දගොඩ​,ගෙදර බුදුන් මගේ ලොවට​,true,ගෙදර බුදුන්,අම්මා,ගෙදර බුදුන්,අම්මා ගෙදර බුදුන්ට සමාන කර ඇත​
අහිමි සෙනෙහස​,කෞශල්‍යා කිරින්දගොඩ​,තාත්තා බුදු පහන තියයි,false,,,,
නොපෙනෙන සෙනෙහස​,ඉමේෂා කාවින්දි,අවරගිරම රත්පැහැ වී හිරු කුමරුන් ගිය සවසක​,true,හිරු කුමරුන්,ඉර​,කුමාරයා,ඉර කුමාරයෙකුට සමාන කර ඇත
නොපෙනෙන සෙනෙහස​,ඉමේෂා කාවින්දි,මා එනතුරු මාවත කොන සිටියා නුඹ අප්පච්චී,false,,,,
හඳුනන නොහැඟෙන නගරය​,සඳුනි අරුණෝදතී මුණසිංහ​,දුර්ගන්ධය හමන මේ කොන්ක්‍රීට් වනාන්තරයට​,true,කොන්ක්‍රීට් වනාන්තරයට​,නගරය​,කොන්ක්‍රීට් වනාන්තරය,නගරය කොන්ක්‍රීට් වනාන්තරයකට සමාන කර ඇත​
හඳුනන නොහැඟෙන නගරය​,සඳුනි අරුණෝදතී මුණසිංහ​,අනේ මම හැල්මේ දිව ආව නගරය​,false,,,,
නූතන මානව වත​,තමාලි නවංගනා ධර්මසේන​,මුදල් නම් අසිපතෙන් සිය හදවත දෙකඩ කරගත්,true,මුදල් නම් අසිපතෙන්,මුදල්,අසිපත​,මුදල් හද දෙකඩ කළ හැකි අසිපතකට සමාන කර ඇත​
නූතන මානව වත​,තමාලි නවංගනා ධර්මසේන​,නූතන තාක්‍ෂණයෙන් අයුතු ලෙස හිස උදුම්මවා ගත්,false,,,,
මියගිය තාරකාව​,දොන් තනූෂ රුසිරු ගමගේ,සීත මීදුම් සළුව පලඳා,true,සළුව,මීදුම​,සළුව,මීදුම සළුවකට සමාන කර ඇත​
මියගිය තාරකාව​,දොන් තනූෂ රුසිරු ගමගේ,ඈත නුබගැබ තුළ සැඟව යයි,false,,,,
සමාන සුඛ දුක්ඛ,අසංක රුවන් සාගර,හැකි පමණ රැය පුරා එකළු වුණ උඹයි ඉරබට තරුව,true,ඉරබට තරුව,මිත්‍රයා,ඉරබට තරුව,මිත්‍රයාව ඉරබට තරුවට සමාන කර ඇත
සමාන සුඛ දුක්ඛ,අසංක රුවන් සාගර,මටත් වැස්සක්ව එන්නට හිතුන,false,,,,
සමාන සුඛ දුක්ඛ,අසංක රුවන් සාගර,අනාතුර වන්න හිත ළඟ මතුළ උඹ තමයි සෙත් කවිය,true,සෙත් කවිය,මිත්‍රයා,සෙත් කවිය,මිත්‍රයාව සෙත් කවියකට සමාන කර ඇත
සමාන සුඛ දුක්ඛ,අසංක රුවන් සාගර,කෙලෙස් මැද ආතුර වූ මේ සසර,false,,,,
